date,open,high,low,close,volume
2014-11-11,8.5,8.65,8.38,8.47,39752522.0
2014-11-12,8.43,8.53,8.38,8.52,22458811.0
2014-11-13,8.54,8.82,8.47,8.8,58087191.0
2014-11-14,8.77,9.03,8.66,8.89,45052309.0
2014-11-17,9.3,9.31,8.81,8.9,46078485.0
2014-11-18,8.88,8.91,8.53,8.55,40322035.0
2014-11-19,8.5,8.63,8.44,8.56,26658348.0
2014-11-20,8.47,8.73,8.46,8.66,25454845.0
2014-11-21,8.68,8.75,8.56,8.73,28173959.0
2014-11-24,8.88,8.94,8.74,8.8,48531057.0
2014-11-25,8.78,8.87,8.74,8.86,42486385.0
2014-11-26,8.91,9.14,8.85,8.93,53046299.0
2014-11-27,8.94,9.01,8.85,8.92,41585567.0
2014-11-28,8.88,8.88,8.65,8.77,61439875.0
2014-12-01,8.73,8.92,8.68,8.9,56909070.0
2014-12-02,8.83,9.0,8.8,8.99,61156455.0
2014-12-03,8.99,9.19,8.91,9.1,83675233.0
2014-12-04,9.19,9.39,9.04,9.28,104866457.0
2014-12-05,9.35,9.55,9.02,9.24,105828703.0
2014-12-08,9.15,9.67,9.07,9.62,161053401.0
2014-12-09,9.5,10.36,9.18,9.26,226756247.0
2014-12-10,9.29,9.95,9.19,9.9,116488629.0
2014-12-11,9.96,10.19,9.59,9.79,96989740.0
2014-12-12,9.85,9.96,9.68,9.77,59909863.0
2014-12-15,9.74,9.88,9.57,9.79,57036707.0
2014-12-16,9.79,9.79,9.58,9.71,65590662.0
2014-12-17,9.73,9.77,9.6,9.72,67033499.0
2014-12-18,9.76,10.04,9.7,9.89,84085801.0
2014-12-19,9.88,10.36,9.82,10.24,144394963.0
2014-12-22,10.55,11.26,10.55,11.04,235618328.0
2014-12-23,10.96,10.97,10.2,10.26,143756301.0
2014-12-24,10.27,10.47,10.0,10.18,121840164.0
2014-12-25,10.2,10.34,9.83,10.29,78310058.0
2014-12-26,10.36,10.42,10.13,10.34,91849048.0
2014-12-29,10.37,10.73,10.23,10.42,139522186.0
2014-12-30,10.44,10.46,10.03,10.24,85218887.0
2014-12-31,10.2,10.87,10.14,10.67,131390806.0
2015-01-05,10.76,11.32,10.6,11.18,153534149.0
2015-01-06,11.08,11.08,10.72,10.87,124864774.0
2015-01-07,10.75,11.3,10.72,11.16,110456012.0
2015-01-08,11.1,11.23,10.68,10.82,77051961.0
2015-01-09,10.76,10.93,10.48,10.69,94643661.0
2015-01-12,10.55,10.82,10.42,10.64,68330255.0
2015-01-13,10.65,10.74,10.53,10.55,38030656.0
2015-01-14,10.55,10.76,10.51,10.76,46444024.0
2015-01-15,10.77,10.93,10.65,10.92,55404855.0
2015-01-16,11.08,11.2,10.8,10.98,69642772.0
2015-01-19,10.51,10.7,10.02,10.19,108817827.0
2015-01-20,10.26,10.43,10.03,10.2,62353587.0
2015-01-21,10.22,10.59,10.14,10.47,69436333.0
2015-01-22,10.5,10.53,10.33,10.38,44555503.0
2015-01-23,10.38,10.59,10.35,10.43,41735533.0
2015-01-26,10.43,10.52,10.3,10.39,38181487.0
2015-01-27,10.39,10.43,10.0,10.21,71204248.0
2015-01-28,10.21,10.21,10.0,10.08,47464037.0
2015-01-29,10.03,10.17,9.99,10.14,48075129.0
2015-01-30,10.16,10.23,10.02,10.18,44934158.0
2015-02-02,10.1,10.1,9.92,9.95,37757138.0
2015-02-03,10.05,10.11,9.92,10.08,36110494.0
2015-02-04,10.1,10.16,10.0,10.01,22262664.0
2015-02-05,10.13,10.15,9.7,9.72,48284329.0
2015-02-06,9.75,9.75,9.25,9.31,65272096.0
2015-02-09,9.39,9.39,9.1,9.3,49683404.0
2015-02-10,9.3,9.5,9.25,9.48,38358701.0
2015-02-11,9.51,9.73,9.51,9.69,32235576.0
2015-02-12,9.66,9.78,9.57,9.74,19446324.0
2015-02-13,9.73,10.05,9.72,9.93,36342197.0
2015-02-16,9.88,9.95,9.8,9.87,20727279.0
2015-02-17,9.95,10.1,9.82,9.95,26272927.0
2015-02-25,9.91,10.13,9.75,9.89,45611714.0
2015-02-26,9.89,10.2,9.87,10.13,60389012.0
2015-02-27,10.13,10.23,9.99,10.03,34095034.0
2015-03-02,10.19,10.2,10.06,10.16,57986176.0
2015-03-03,10.11,10.15,9.9,9.91,43215313.0
2015-03-04,10.0,10.06,9.89,9.97,28873935.0
2015-03-05,9.9,9.95,9.62,9.75,38692446.0
2015-03-06,9.74,9.88,9.7,9.82,24088348.0
2015-03-09,9.7,10.11,9.64,10.08,47098428.0
2015-03-10,10.0,10.11,9.99,10.04,44253162.0
2015-03-11,10.05,10.16,9.94,10.0,39150066.0
2015-03-12,10.09,10.15,9.96,10.13,54400253.0
2015-03-13,10.15,10.29,10.13,10.25,59336998.0
2015-03-16,10.27,10.48,10.11,10.42,77524053.0
2015-03-17,10.42,10.52,10.34,10.46,86888241.0
2015-03-18,10.47,10.53,10.35,10.5,110317172.0
2015-03-19,10.48,10.78,10.41,10.76,97296686.0
2015-03-20,10.76,10.93,10.58,10.83,86147784.0
2015-03-23,10.95,11.36,10.94,11.21,114094575.0
2015-03-24,11.22,11.59,11.11,11.2,125366868.0
2015-03-25,11.12,11.15,10.78,10.83,100415539.0
2015-03-26,10.78,11.0,10.74,10.85,69516914.0
2015-03-27,10.83,10.87,10.59,10.73,64662042.0
2015-03-30,10.8,11.08,10.75,10.99,85872183.0
2015-03-31,11.05,11.23,10.75,10.89,94497407.0
2015-04-01,10.85,11.07,10.8,10.89,64440603.0
2015-04-02,10.9,10.97,10.63,10.7,98298289.0
2015-04-03,10.63,10.87,10.55,10.85,64282668.0
2015-04-07,10.9,11.23,10.85,11.19,117931661.0
2015-04-08,11.21,11.35,11.0,11.29,118000399.0
2015-04-09,11.38,11.43,10.91,11.18,107919817.0
2015-04-10,11.11,11.33,11.0,11.28,114017102.0
2015-04-13,11.32,11.66,11.23,11.61,139804912.0
2015-04-14,11.62,12.1,11.51,11.87,146136137.0
2015-04-15,11.87,11.87,11.4,11.59,90168590.0
2015-04-16,11.59,12.33,11.53,12.24,127444674.0
2015-04-17,12.3,12.68,12.15,12.48,174919515.0
2015-04-20,12.3,12.88,12.12,12.27,181514169.0
2015-04-21,12.81,13.38,12.37,12.86,179477269.0
2015-04-22,13.1,13.36,12.93,13.26,220761836.0
2015-04-23,13.27,13.27,12.82,12.96,139554418.0
2015-04-24,12.8,12.81,12.37,12.6,126611792.0
2015-04-27,12.66,13.1,12.62,13.09,139375014.0
2015-04-28,12.97,13.0,12.63,12.85,112561499.0
2015-04-29,12.72,12.98,12.52,12.9,81057890.0
2015-04-30,12.98,13.47,12.9,13.21,155792488.0
2015-05-04,13.23,14.12,13.14,14.08,236467916.0
2015-05-05,14.02,14.02,12.7,12.74,175409139.0
2015-05-06,12.85,12.96,12.15,12.52,115241443.0
2015-05-07,12.29,12.5,11.96,11.98,83357854.0
2015-05-08,12.23,12.28,11.88,12.1,106666448.0
2015-05-11,12.3,12.71,12.2,12.44,183132544.0
2015-05-12,12.47,12.99,12.46,12.86,127738560.0
2015-05-13,12.8,12.81,12.38,12.45,88717055.0
2015-05-14,12.48,12.67,12.39,12.51,66408585.0
2015-05-15,12.47,12.47,12.08,12.16,73541758.0
2015-05-18,12.12,12.14,11.95,12.01,71401673.0
2015-05-19,11.98,12.51,11.93,12.5,77730782.0
2015-05-20,12.51,12.77,12.45,12.58,94524011.0
2015-05-21,12.65,12.8,12.6,12.74,70284635.0
2015-05-22,12.79,13.24,12.75,13.17,120343692.0
2015-05-25,13.35,13.74,13.26,13.55,141287118.0
2015-05-26,13.62,14.33,13.57,13.87,162888455.0
2015-05-27,13.9,13.97,13.36,13.71,135475206.0
2015-05-28,13.71,14.19,13.01,13.04,147031884.0
2015-05-29,13.06,13.38,12.72,13.19,127245332.0
2015-06-01,13.29,14.04,13.19,13.86,139305838.0
2015-06-02,13.91,14.25,13.86,14.09,124710919.0
2015-06-03,14.17,14.57,14.0,14.08,127340778.0
2015-06-04,14.08,14.48,13.2,14.45,143758898.0
2015-06-05,14.95,14.98,14.01,14.38,167875141.0
2015-06-08,14.29,14.59,14.11,14.5,152288523.0
2015-06-09,14.6,15.22,14.4,15.06,214207151.0
2015-06-10,14.82,14.98,14.51,14.68,124202552.0
2015-06-11,14.68,14.7,14.32,14.44,96807225.0
2015-06-12,14.47,14.97,14.46,14.73,66840637.0
2015-06-15,14.73,14.73,14.73,14.73,0.0
2015-06-16,14.73,14.73,14.73,14.73,0.0
2015-06-17,14.73,14.73,14.73,14.73,0.0
2015-06-18,14.73,14.73,14.73,14.73,0.0
2015-06-19,14.73,14.73,14.73,14.73,0.0
2015-06-23,14.73,14.73,14.73,14.73,0.0
2015-06-24,14.73,14.73,14.73,14.73,0.0
2015-06-25,14.73,14.73,14.73,14.73,0.0
2015-06-26,14.73,14.73,14.73,14.73,0.0
2015-06-29,14.73,14.73,14.73,14.73,0.0
2015-06-30,14.35,14.35,14.35,14.35,0.0
2015-07-01,14.35,14.35,14.35,14.35,0.0
2015-07-02,14.35,14.35,14.35,14.35,0.0
2015-07-03,14.35,14.35,14.35,14.35,0.0
2015-07-06,14.35,14.35,14.35,14.35,0.0
2015-07-07,14.35,14.35,14.35,14.35,0.0
2015-07-08,14.35,14.35,14.35,14.35,0.0
2015-07-09,14.35,14.35,14.35,14.35,0.0
2015-07-10,14.35,14.35,14.35,14.35,0.0
2015-07-13,14.35,14.35,14.35,14.35,0.0
2015-07-14,14.35,14.35,14.35,14.35,0.0
2015-07-15,14.35,14.35,14.35,14.35,0.0
2015-07-16,14.35,14.35,14.35,14.35,0.0
2015-07-17,14.35,14.35,14.35,14.35,0.0
2015-07-20,14.35,14.35,14.35,14.35,0.0
2015-07-21,14.35,14.35,14.35,14.35,0.0
2015-07-22,14.35,14.35,14.35,14.35,0.0
2015-07-23,14.35,14.35,14.35,14.35,0.0
2015-07-24,14.35,14.35,14.35,14.35,0.0
2015-07-27,14.35,14.35,14.35,14.35,0.0
2015-07-28,14.35,14.35,14.35,14.35,0.0
2015-07-29,14.35,14.35,14.35,14.35,0.0
2015-07-30,14.35,14.35,14.35,14.35,0.0
2015-07-31,14.35,14.35,14.35,14.35,0.0
2015-08-03,14.35,14.35,14.35,14.35,0.0
2015-08-04,14.35,14.35,14.35,14.35,0.0
2015-08-05,14.35,14.35,14.35,14.35,0.0
2015-08-06,14.35,14.35,14.35,14.35,0.0
2015-08-07,14.35,14.35,14.35,14.35,0.0
2015-08-10,14.35,14.35,14.35,14.35,0.0
2015-08-11,14.35,14.35,14.35,14.35,0.0
2015-08-12,14.35,14.35,14.35,14.35,0.0
2015-08-13,14.35,14.35,14.35,14.35,0.0
2015-08-14,14.35,14.35,14.35,14.35,0.0
2015-08-17,14.35,14.35,14.35,14.35,0.0
2015-08-18,14.35,14.35,14.35,14.35,0.0
2015-08-19,14.35,14.35,14.35,14.35,0.0
2015-08-20,14.35,14.35,14.35,14.35,0.0
2015-08-21,14.35,14.35,14.35,14.35,0.0
2015-08-24,14.35,14.35,14.35,14.35,0.0
2015-08-25,14.35,14.35,14.35,14.35,0.0
2015-08-26,14.35,14.35,14.35,14.35,0.0
2015-08-27,14.35,14.35,14.35,14.35,0.0
2015-08-28,14.35,14.35,14.35,14.35,0.0
2015-08-31,14.35,14.35,14.35,14.35,0.0
2015-09-01,14.35,14.35,14.35,14.35,0.0
2015-09-02,14.35,14.35,14.35,14.35,0.0
2015-09-07,14.35,14.35,14.35,14.35,0.0
2015-09-08,14.35,14.35,14.35,14.35,0.0
2015-09-09,14.35,14.35,14.35,14.35,0.0
2015-09-10,14.35,14.35,14.35,14.35,0.0
2015-09-11,14.35,14.35,14.35,14.35,0.0
2015-09-14,14.35,14.35,14.35,14.35,0.0
2015-09-15,14.35,14.35,14.35,14.35,0.0
2015-09-16,14.35,14.35,14.35,14.35,0.0
2015-09-17,14.35,14.35,14.35,14.35,0.0
2015-09-18,14.35,14.35,14.35,14.35,0.0
2015-09-21,14.35,14.35,14.35,14.35,0.0
2015-09-22,14.35,14.35,14.35,14.35,0.0
2015-09-23,14.35,14.35,14.35,14.35,0.0
2015-09-24,14.35,14.35,14.35,14.35,0.0
2015-09-25,14.35,14.35,14.35,14.35,0.0
2015-09-28,14.35,14.35,14.35,14.35,0.0
2015-09-29,14.35,14.35,14.35,14.35,0.0
2015-09-30,14.35,14.35,14.35,14.35,0.0
2015-10-08,14.35,14.35,14.35,14.35,0.0
2015-10-09,14.35,14.35,14.35,14.35,0.0
2015-10-12,14.35,14.35,14.35,14.35,0.0
2015-10-13,14.35,14.35,14.35,14.35,0.0
2015-10-14,14.35,14.35,14.35,14.35,0.0
2015-10-15,14.35,14.35,14.35,14.35,0.0
2015-10-16,14.35,14.35,14.35,14.35,0.0
2015-10-19,14.35,14.35,14.35,14.35,0.0
2015-10-20,14.35,14.35,14.35,14.35,0.0
2015-10-21,14.35,14.35,14.35,14.35,0.0
2015-10-22,14.35,14.35,14.35,14.35,0.0
2015-10-23,14.35,14.35,14.35,14.35,0.0
2015-10-26,14.35,14.35,14.35,14.35,0.0
2015-10-27,14.35,14.35,14.35,14.35,0.0
2015-10-28,14.35,14.35,14.35,14.35,0.0
2015-10-29,14.35,14.35,14.35,14.35,0.0
2015-10-30,14.35,14.35,14.35,14.35,0.0
2015-11-02,14.35,14.35,14.35,14.35,0.0
2015-11-03,14.35,14.35,14.35,14.35,0.0
2015-11-04,14.35,14.35,14.35,14.35,0.0
2015-11-05,14.35,14.35,14.35,14.35,0.0
2015-11-06,14.35,14.35,14.35,14.35,0.0
2015-11-09,14.35,14.35,14.35,14.35,0.0
2015-11-10,14.35,14.35,14.35,14.35,0.0
2015-11-11,14.35,14.35,14.35,14.35,0.0
2015-11-12,14.35,14.35,14.35,14.35,0.0
2015-11-13,14.35,14.35,14.35,14.35,0.0
2015-11-16,12.92,13.5,12.92,13.12,512979392.0
2015-11-17,13.11,14.09,13.06,13.77,246702860.0
2015-11-18,13.72,13.75,13.35,13.44,113606458.0
2015-11-19,13.44,13.69,13.33,13.51,80700745.0
2015-11-20,13.49,13.49,13.13,13.23,93135811.0
2015-11-23,13.15,13.4,13.13,13.22,64838400.0
2015-11-24,13.13,13.49,13.13,13.34,53838834.0
2015-11-25,13.31,13.34,13.16,13.26,52115722.0
2015-11-26,13.23,13.27,13.12,13.17,42453296.0
2015-11-27,13.19,13.23,12.97,12.98,68110909.0
2015-11-30,13.02,13.5,13.01,13.45,92361572.0
2015-12-01,13.45,13.47,13.09,13.18,39946310.0
2015-12-02,13.25,14.26,13.23,14.02,133869698.0
2015-12-03,14.0,14.46,13.78,14.09,78428320.0
2015-12-04,13.9,14.17,13.83,13.94,38493231.0
2015-12-07,13.9,14.02,13.73,13.78,30184552.0
2015-12-08,13.7,13.81,13.53,13.67,35629787.0
2015-12-09,13.68,13.98,13.44,13.75,48309208.0
2015-12-10,13.7,13.75,13.5,13.53,40497324.0
2015-12-11,13.53,13.61,13.43,13.55,22220096.0
2015-12-14,13.47,13.99,13.45,13.74,29363393.0
2015-12-15,13.75,13.83,13.58,13.63,22015491.0
2015-12-16,13.65,13.84,13.6,13.79,27610502.0
2015-12-17,13.85,13.96,13.78,13.84,39561620.0
2015-12-18,13.9,13.94,13.71,13.85,27039143.0
2015-12-21,13.78,14.28,13.77,14.15,54710301.0
2015-12-22,14.11,14.3,13.95,14.12,35015357.0
2015-12-23,14.18,14.36,14.0,14.09,32582807.0
2015-12-24,14.08,14.18,13.89,14.11,29585968.0
2015-12-25,14.11,14.17,13.89,13.9,22770315.0
2015-12-28,13.91,13.96,13.57,13.64,44060788.0
2015-12-29,13.66,13.75,13.57,13.59,23670071.0
2015-12-30,13.63,13.65,13.5,13.55,23525992.0
2015-12-31,13.59,13.66,13.51,13.56,19842381.0
2016-01-04,13.53,13.62,13.15,13.15,38198742.0
2016-01-05,13.11,13.33,13.01,13.17,49557163.0
2016-01-06,13.17,13.26,13.12,13.21,26154426.0
2016-01-07,13.19,13.19,12.8,12.82,9124993.0
2016-01-08,13.09,13.16,12.88,12.95,46913085.0
2016-01-11,12.82,13.0,12.5,12.56,62274493.0
2016-01-12,12.65,12.74,12.48,12.53,33165873.0
2016-01-13,12.59,12.72,12.41,12.44,41375103.0
2016-01-14,12.23,12.92,12.11,12.84,63305818.0
2016-01-15,12.76,13.03,12.41,12.62,39869604.0
2016-01-18,12.45,12.79,12.41,12.65,24300140.0
2016-01-19,12.63,12.98,12.58,12.81,27423479.0
2016-01-20,12.9,12.9,12.55,12.6,27067920.0
2016-01-21,12.31,12.71,12.31,12.5,26651034.0
2016-01-22,12.55,12.63,12.49,12.51,21545871.0
2016-01-25,12.56,12.58,12.47,12.53,13274660.0
2016-01-26,12.5,12.5,12.07,12.09,37832701.0
2016-01-27,12.18,12.19,11.84,12.02,71609431.0
2016-01-28,12.01,12.3,11.93,12.0,30122556.0
2016-01-29,11.96,12.26,11.93,12.11,39800709.0
2016-02-01,12.08,12.27,12.06,12.15,20219243.0
2016-02-02,12.17,12.22,12.04,12.13,20800751.0
2016-02-03,12.05,12.18,12.03,12.16,18804671.0
2016-02-04,12.16,12.5,12.16,12.31,21586778.0
2016-02-05,12.31,12.36,12.2,12.25,10882317.0
2016-02-15,12.1,12.11,11.98,12.05,30778969.0
2016-02-16,12.08,12.29,12.08,12.24,21025015.0
2016-02-17,12.26,12.28,12.12,12.19,21009929.0
2016-02-18,12.22,12.27,12.15,12.18,22004263.0
2016-02-19,12.14,12.15,12.02,12.08,16860357.0
2016-02-22,12.14,12.15,12.0,12.1,26685909.0
2016-02-23,12.13,12.16,12.06,12.15,26277916.0
2016-02-24,12.11,12.22,12.07,12.21,28370456.0
2016-02-25,12.2,12.22,11.88,11.91,33929105.0
2016-02-26,12.0,12.04,11.66,11.76,37194159.0
2016-02-29,11.8,11.85,11.13,11.4,45954181.0
2016-03-01,11.39,11.56,11.13,11.48,44123617.0
2016-03-02,11.46,11.79,11.38,11.74,37040405.0
2016-03-03,11.74,11.74,11.74,11.74,0.0
2016-03-04,11.74,11.74,11.74,11.74,0.0
2016-03-07,11.74,11.74,11.74,11.74,0.0
2016-03-08,11.74,11.74,11.74,11.74,0.0
2016-03-09,11.74,11.74,11.74,11.74,0.0
2016-03-10,11.74,11.74,11.74,11.74,0.0
2016-03-11,11.8,12.2,11.52,12.05,71141965.0
2016-03-14,12.01,12.17,11.9,12.11,30421280.0
2016-03-15,12.13,12.23,12.05,12.21,20963036.0
2016-03-16,12.17,12.48,12.15,12.31,49478774.0
2016-03-17,12.35,12.37,12.18,12.29,28893388.0
2016-03-18,12.28,12.36,12.2,12.3,28413755.0
2016-03-21,12.3,12.39,12.22,12.31,25042629.0
2016-03-22,12.3,12.36,12.23,12.33,18838593.0
2016-03-23,12.32,12.33,12.23,12.27,9417789.0
2016-03-24,12.2,12.25,12.1,12.17,12414107.0
2016-03-25,12.12,12.26,12.12,12.18,10089726.0
2016-03-28,12.2,12.29,12.08,12.1,13554339.0
2016-03-29,12.11,12.18,12.05,12.12,13455431.0
2016-03-30,12.13,12.31,12.13,12.3,20733294.0
2016-03-31,12.3,12.33,12.2,12.28,10575446.0
2016-04-01,12.29,12.52,12.24,12.48,21031006.0
2016-04-05,12.49,12.55,12.34,12.4,21232846.0
2016-04-06,12.38,12.39,12.23,12.31,25423840.0
2016-04-07,12.3,12.32,12.17,12.18,20371676.0
2016-04-08,12.18,12.23,12.12,12.19,15485040.0
2016-04-11,12.2,12.24,12.17,12.17,26196063.0
2016-04-12,12.16,12.21,12.15,12.17,11600440.0
2016-04-13,12.18,12.27,12.12,12.22,29872705.0
2016-04-14,12.23,12.28,12.2,12.23,25240545.0
2016-04-15,12.25,12.4,12.24,12.25,21609306.0
2016-04-18,12.26,12.39,12.22,12.35,20512057.0
2016-04-19,12.37,12.49,12.35,12.47,22316777.0
2016-04-20,12.46,12.48,12.16,12.47,35650080.0
2016-04-21,12.39,12.44,12.28,12.31,10289132.0
2016-04-22,12.31,12.38,12.25,12.33,16178837.0
2016-04-25,12.32,12.53,12.27,12.45,17094263.0
2016-04-26,12.45,12.49,12.29,12.41,19122320.0
2016-04-27,12.38,12.59,12.35,12.5,24927667.0
2016-04-28,12.5,12.54,12.37,12.48,7905031.0
2016-04-29,12.45,12.45,12.29,12.33,15263275.0
2016-05-03,12.34,12.43,12.3,12.37,15205184.0
2016-05-04,12.36,12.39,12.32,12.34,11777945.0
2016-05-05,12.36,12.48,12.29,12.35,11794061.0
2016-05-06,12.35,12.36,12.27,12.27,18574093.0
2016-05-09,12.27,12.32,12.19,12.27,23440919.0
2016-05-10,12.25,12.31,12.23,12.27,12164515.0
2016-05-11,12.3,12.33,12.2,12.24,29646286.0
2016-05-12,12.22,12.62,12.2,12.48,35175618.0
2016-05-13,12.45,12.51,12.36,12.45,17498990.0
2016-05-16,12.41,12.58,12.41,12.49,17244213.0
2016-05-17,12.46,12.59,12.37,12.39,17975988.0
2016-05-18,12.38,12.47,12.27,12.42,24345530.0
2016-05-19,12.39,12.46,12.3,12.32,14165110.0
2016-05-20,12.31,12.41,12.27,12.37,12117345.0
2016-05-23,12.38,12.4,12.27,12.3,17705398.0
2016-05-24,12.3,12.35,12.28,12.34,12005048.0
2016-05-25,12.34,12.36,12.27,12.28,11340309.0
2016-05-26,12.3,12.32,12.25,12.28,13206243.0
2016-05-27,12.27,12.33,12.25,12.28,11138859.0
2016-05-30,12.27,12.35,12.26,12.27,14385541.0
2016-05-31,12.27,12.5,12.27,12.46,23873689.0
2016-06-01,12.42,12.47,12.39,12.45,13489860.0
2016-06-02,12.41,12.49,12.41,12.45,12972271.0
2016-06-03,12.47,12.65,12.4,12.6,20184972.0
2016-06-06,12.63,12.65,12.46,12.53,15407681.0
2016-06-07,12.55,12.58,12.48,12.52,9728396.0
2016-06-08,12.53,12.67,12.48,12.66,16986008.0
2016-06-13,12.63,12.64,12.51,12.53,11769182.0
2016-06-14,12.51,12.62,12.38,12.41,18409519.0
2016-06-15,12.36,12.48,12.36,12.45,10869950.0
2016-06-16,12.45,12.45,12.28,12.31,28806105.0
2016-06-17,12.32,12.39,12.32,12.34,21931074.0
2016-06-20,12.37,12.46,12.34,12.46,21250235.0
2016-06-21,12.47,12.49,12.39,12.43,18201282.0
2016-06-22,12.43,12.47,12.39,12.45,9892124.0
2016-06-23,12.45,12.46,12.36,12.36,9861647.0
2016-06-24,12.36,12.42,12.31,12.35,18519034.0
2016-06-27,12.35,12.43,12.33,12.42,9323023.0
2016-06-28,12.38,12.43,12.35,12.4,9254436.0
2016-06-29,12.41,12.45,12.35,12.42,12551329.0
2016-06-30,12.42,12.52,12.4,12.49,13529847.0
2016-07-01,12.49,12.56,12.44,12.55,10125840.0
2016-07-04,12.57,12.65,12.54,12.61,15319547.0
2016-07-05,12.68,12.73,12.56,12.65,14860474.0
2016-07-06,12.64,13.04,12.6,13.0,43464709.0
2016-07-07,13.0,13.0,12.85,12.9,14189867.0
2016-07-08,12.9,12.96,12.84,12.92,10860496.0
2016-07-11,12.93,12.98,12.8,12.93,26757377.0
2016-07-12,12.9,13.01,12.78,12.98,27868495.0
2016-07-13,12.95,13.13,12.93,13.04,28044127.0
2016-07-14,13.06,13.19,13.0,13.17,15875178.0
2016-07-15,13.17,13.35,13.15,13.24,19956278.0
2016-07-18,13.25,13.29,13.04,13.13,16727467.0
2016-07-19,12.94,13.0,12.75,12.89,23995300.0
2016-07-20,12.9,12.9,12.82,12.84,7259040.0
2016-07-21,12.78,12.89,12.75,12.82,18136854.0
2016-07-22,12.85,12.85,12.62,12.73,16522370.0
2016-07-25,12.76,12.85,12.72,12.83,11463914.0
2016-07-26,12.84,12.91,12.8,12.91,19919827.0
2016-07-27,12.92,13.13,12.83,13.12,46303256.0
2016-07-28,13.09,13.46,13.06,13.36,28823780.0
2016-07-29,13.38,13.59,13.22,13.24,18913346.0
2016-08-01,13.2,13.44,13.19,13.39,19416349.0
2016-08-02,13.39,13.43,13.17,13.29,15565318.0
2016-08-03,13.29,13.34,13.2,13.31,10132057.0
2016-08-04,13.31,13.33,13.19,13.24,11625604.0
2016-08-05,13.24,13.32,13.19,13.25,6965134.0
2016-08-08,13.28,13.63,13.25,13.51,15054594.0
2016-08-09,13.52,13.61,13.46,13.55,11683264.0
2016-08-10,13.55,13.72,13.51,13.69,17104391.0
2016-08-11,13.73,14.08,13.58,13.93,26744160.0
2016-08-12,13.94,14.38,13.92,14.14,39648556.0
2016-08-15,14.16,14.34,14.08,14.15,31105239.0
2016-08-16,14.16,14.18,13.65,13.73,72573919.0
2016-08-17,13.69,13.84,13.62,13.67,25190709.0
2016-08-18,13.68,13.81,13.65,13.7,12378630.0
2016-08-19,13.7,13.86,13.55,13.81,18223642.0
2016-08-22,13.78,13.95,13.72,13.78,10862092.0
2016-08-23,13.79,13.84,13.63,13.68,17986137.0
2016-08-24,13.68,13.79,13.64,13.71,11625710.0
2016-08-25,13.69,13.7,13.5,13.58,15303593.0
2016-08-26,13.6,13.88,13.58,13.84,18633971.0
2016-08-29,13.82,13.82,13.65,13.66,15147264.0
2016-08-30,13.66,13.75,13.65,13.68,10296753.0
2016-08-31,13.68,13.84,13.63,13.79,12830616.0
2016-09-01,13.83,13.83,13.67,13.68,10868083.0
2016-09-02,13.68,14.0,13.66,13.95,24223380.0
2016-09-05,13.9,13.95,13.75,13.79,11356848.0
2016-09-06,13.79,13.8,13.69,13.74,12266692.0
2016-09-07,13.73,13.75,13.6,13.63,16591977.0
2016-09-08,13.6,13.63,13.57,13.6,10757205.0
2016-09-09,13.6,13.65,13.52,13.55,19344121.0
2016-09-12,13.47,13.75,13.26,13.73,38339293.0
2016-09-13,13.62,13.64,13.42,13.53,16634166.0
2016-09-14,13.47,13.55,13.38,13.42,12908236.0
2016-09-19,13.41,13.48,13.35,13.43,13389150.0
2016-09-20,13.42,13.42,13.33,13.39,12816049.0
2016-09-21,13.39,13.42,13.34,13.39,8362350.0
2016-09-22,13.43,13.52,13.39,13.43,16610182.0
2016-09-23,13.41,13.48,13.35,13.36,8730109.0
2016-09-26,13.35,13.44,13.35,13.37,12655205.0
2016-09-27,13.35,13.41,13.21,13.29,15119689.0
2016-09-28,13.3,13.32,13.22,13.24,10815192.0
2016-09-29,13.27,13.31,13.2,13.27,12269644.0
2016-09-30,13.28,13.34,13.27,13.3,7308139.0
2016-10-10,13.36,13.4,13.28,13.35,15352718.0
2016-10-11,13.31,13.54,13.29,13.48,17214016.0
2016-10-12,13.47,13.57,13.42,13.54,9979200.0
2016-10-13,13.51,13.57,13.49,13.52,12135803.0
2016-10-14,13.53,13.64,13.51,13.61,11294545.0
2016-10-17,13.63,13.68,13.48,13.51,10162022.0
2016-10-18,13.47,13.58,13.44,13.56,13673552.0
2016-10-19,13.56,13.62,13.45,13.49,13438663.0
2016-10-20,13.49,13.53,13.34,13.38,11527849.0
2016-10-21,13.39,13.44,13.33,13.4,7523842.0
2016-10-24,13.4,13.53,13.33,13.37,24250838.0
2016-10-25,13.37,13.46,13.32,13.41,20155785.0
2016-10-26,13.42,13.42,13.33,13.34,8501144.0
2016-10-27,13.37,13.39,13.27,13.28,13085412.0
2016-10-28,13.29,13.41,13.25,13.34,15648258.0
2016-10-31,13.34,13.47,13.34,13.45,18210260.0
2016-11-01,13.41,13.47,13.39,13.45,8695976.0
2016-11-02,13.44,13.46,13.27,13.3,13433807.0
2016-11-03,13.3,13.36,13.28,13.32,10470581.0
2016-11-04,13.31,13.35,13.22,13.24,13829725.0
2016-11-07,13.25,13.28,13.13,13.14,16862207.0
2016-11-08,13.18,13.22,13.07,13.13,23665940.0
2016-11-09,13.13,13.14,13.03,13.11,20336786.0
2016-11-10,13.13,13.23,13.11,13.14,23943360.0
